year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2024,c,스마트폰,d,1,10.0,10.0,9.64,9.84,1.79,3.38,3.58,3.12,9.36,8.15,9.3,9.09,1.14,2.48,1.36,2.17,8.35,8.89,8.62,8.05,2.46,4.24,2.34,2.76,9.44,9.08,7.96,8.55,3.94,3.52,2.05,3.27,9.74,9.11,9.13,9.32,2.83,1.97,2.25,2.21,8.43,9.38,9.77,9.38,0.82,1.79,1.8,1.58
2025,t2,노트북,c,1,9.2,7.94,10.0,9.11,2.61,1.84,2.92,2.84,8.77,9.54,9.25,9.6,3.05,2.75,1.9,1.98,7.55,8.07,9.35,8.54,2.43,1.47,1.99,2.07,8.08,8.63,8.81,9.04,0.87,2.34,3.15,2.55,10.0,8.06,9.37,9.46,3.6,2.36,2.63,3.04,10.0,9.46,9.78,9.87,2.31,2.51,3.18,2.67
2023,c,자동차,c,2,9.18,7.64,8.26,8.17,1.1,1.63,0.88,0.98,7.73,7.68,7.88,7.6,1.8,1.37,0.99,1.61,7.04,8.29,7.69,7.73,2.26,0.99,0.96,1.44,8.21,6.76,8.3,7.73,1.15,1.17,0.92,0.65,8.31,7.88,7.93,7.92,1.24,1.4,0.48,0.99,8.78,8.21,8.01,8.26,1.94,1.62,1.1,1.1
2025,d,스마트폰,e,4,5.28,6.74,6.94,6.46,0.02,-0.26,-0.29,-0.01,5.87,5.67,6.74,6.2,-2.03,-0.35,-1.42,-1.59,4.06,5.97,5.94,5.39,-1.06,-0.76,-0.99,-0.98,5.64,6.12,5.38,5.56,-1.26,-0.92,-0.42,-0.49,6.86,5.91,6.55,6.38,0.27,-0.62,-0.19,-0.4,5.16,7.11,5.06,5.73,-0.44,-0.7,-2.62,-1.2
2025,t2,모니터,a,1,9.92,8.62,9.48,9.17,1.77,2.07,2.21,1.73,9.98,9.59,9.04,9.32,2.44,3.52,2.38,2.68,9.31,8.64,9.14,9.03,2.05,3.37,2.65,2.89,9.13,9.08,9.23,9.13,4.17,2.88,3.1,3.0,8.16,9.2,8.68,8.59,3.22,3.12,2.84,3.72,9.49,9.45,9.33,9.95,3.58,2.58,2.43,2.88
2025,t1,모니터,e,1,8.9,8.68,9.0,8.71,2.6,2.51,2.8,2.72,9.9,9.89,9.92,9.94,1.19,0.54,0.49,0.65,9.25,8.48,8.04,8.7,2.85,0.94,3.9,2.37,8.74,6.81,8.38,8.19,2.12,1.95,2.86,2.31,8.54,8.2,8.98,8.51,2.14,2.48,2.19,1.58,8.79,9.82,8.92,9.17,1.46,3.05,1.21,1.96
2025,t1,모니터,a,2,8.51,8.3,7.38,7.93,1.81,1.07,0.93,1.19,8.25,8.02,10.0,8.67,1.33,1.04,2.28,1.45,7.96,7.91,7.04,7.34,1.88,0.19,2.09,1.3,8.52,9.83,7.16,8.33,2.73,1.62,0.52,1.42,7.41,7.31,7.7,7.37,1.23,1.11,0.45,1.06,8.52,8.09,7.15,7.98,2.13,0.35,0.03,0.66
2023,q1,모니터,e,4,4.86,4.86,5.16,5.16,-2.13,-1.64,-1.97,-1.53,4.73,4.85,5.44,4.73,-1.57,-1.49,-0.77,-1.0,5.01,4.42,4.41,4.54,-0.93,-2.14,-1.03,-1.46,5.04,5.21,5.85,5.43,-1.23,-2.41,-2.27,-2.3,5.17,5.1,5.67,5.17,-0.59,-0.84,-2.14,-0.99,4.64,6.62,6.31,5.48,0.34,-0.49,-3.73,-1.21
2023,c,스마트폰,b,3,7.89,6.9,7.01,7.41,0.14,2.32,1.55,1.43,6.19,8.05,6.94,7.12,1.62,1.02,0.63,1.15,5.77,6.4,7.95,6.74,1.47,-0.35,1.83,0.83,7.18,6.29,5.66,6.21,0.0,-0.7,-0.76,-0.17,7.92,7.46,7.57,7.53,0.54,0.46,0.41,0.16,7.16,7.9,8.06,7.47,0.49,0.62,1.63,0.49
2023,q1,자동차,b,3,6.91,7.56,6.9,6.96,1.58,0.09,0.44,0.64,6.91,7.28,7.31,7.01,-0.44,-0.89,-1.19,-0.68,7.25,6.58,6.15,6.47,0.77,0.07,-0.67,-0.09,6.49,6.55,6.98,6.41,-0.93,-0.5,-1.48,-0.79,7.68,6.85,7.62,7.01,-1.08,-0.5,-0.48,-0.7,6.92,6.57,6.85,6.83,0.75,-0.18,1.22,0.46
2023,q2,노트북,a,3,7.02,8.91,7.28,7.86,0.52,1.31,0.15,0.82,7.9,6.79,7.02,7.38,2.02,0.71,1.12,0.9,8.0,5.36,8.81,7.64,0.48,-1.01,-0.89,-0.4,5.78,6.54,6.7,6.1,1.4,-0.15,-0.91,0.41,7.09,7.32,7.52,7.31,-0.21,1.63,1.42,0.99,7.79,7.55,7.18,7.43,0.65,-0.75,-1.06,-0.68
2023,t2,tv,e,1,8.4,7.91,9.13,8.4,3.59,2.61,2.03,2.55,8.86,8.91,8.28,8.46,2.96,2.71,1.57,2.38,8.02,8.61,8.41,8.44,1.69,1.67,3.98,2.24,8.12,8.85,8.13,8.37,3.22,1.48,2.93,2.52,9.18,8.29,9.39,8.9,2.36,3.17,3.1,3.33,9.21,8.99,9.56,9.06,3.54,4.0,2.5,3.56
2025,q1,tv,e,3,6.79,7.02,6.55,7.04,-0.39,0.76,-1.55,-0.29,8.11,7.17,6.41,7.11,-1.43,0.03,0.05,-0.71,7.59,6.27,5.71,6.52,-0.21,-0.88,0.18,-0.21,6.03,6.4,6.48,6.36,-0.6,1.0,0.07,0.2,6.92,6.49,9.12,7.36,0.93,-0.05,-0.49,0.34,6.99,8.28,7.6,7.71,1.49,0.39,-1.22,0.15
2024,t1,모니터,a,4,6.19,6.53,5.15,6.22,-0.29,-0.61,0.16,-0.19,6.0,5.58,5.49,5.88,-0.56,0.02,-2.02,-0.42,5.63,6.91,6.55,6.03,0.88,-0.14,-0.35,0.11,6.57,6.07,6.48,6.67,-1.15,-1.6,-1.04,-0.97,6.68,6.15,5.02,6.15,-1.38,-0.95,-1.14,-1.13,6.9,6.78,6.1,6.45,-0.16,-0.78,0.19,-0.22
2023,t1,tv,d,2,8.31,8.37,7.33,8.11,1.45,-0.02,2.15,1.26,7.07,7.74,7.18,7.28,0.44,-0.09,1.44,0.56,7.67,7.48,7.0,7.43,0.43,1.06,0.34,0.58,8.01,7.76,7.45,7.87,0.83,-0.62,1.62,1.0,7.53,7.13,7.46,7.4,1.62,3.49,1.6,1.71,8.08,6.8,7.57,7.52,0.94,0.29,1.87,1.53
2025,t2,노트북,e,3,5.89,5.83,7.38,6.44,1.55,0.88,1.52,1.23,7.58,5.22,7.25,6.55,1.31,0.27,1.02,0.96,6.62,7.1,5.48,6.7,0.97,0.53,-0.16,0.4,5.96,7.86,7.03,6.92,-0.9,-0.49,0.1,-0.64,6.77,6.83,8.42,6.93,-0.56,-0.71,1.59,-0.13,7.73,6.89,8.15,7.59,-0.34,1.41,0.41,0.51
2025,q1,모니터,a,3,7.08,7.04,8.85,7.52,0.49,0.92,0.88,0.97,8.65,8.33,8.57,8.15,-0.46,0.6,1.08,0.79,7.22,7.69,7.68,7.38,1.9,0.66,1.71,1.68,6.1,8.29,8.09,7.72,0.11,0.93,0.1,0.4,8.69,7.72,8.47,8.52,-0.34,1.19,0.08,0.43,7.84,7.81,6.2,7.42,2.06,1.13,1.54,1.7
2024,d,자동차,a,1,7.8,9.42,9.47,9.14,1.42,3.41,2.95,2.84,8.45,9.41,9.02,8.7,1.89,3.39,3.75,3.09,8.72,9.85,8.48,8.93,1.87,2.35,2.31,2.08,7.92,9.43,7.01,8.04,3.32,2.0,1.84,2.32,9.25,9.92,8.32,9.26,3.03,3.87,2.88,3.27,9.05,10.0,9.08,9.76,2.18,3.36,3.32,2.97
2023,c,자동차,a,2,8.14,7.64,7.48,7.89,0.91,0.47,1.98,1.2,8.31,9.38,7.39,8.34,-0.15,1.56,0.78,0.53,7.77,7.61,7.38,7.61,2.52,0.31,2.07,1.82,8.21,9.81,7.18,8.18,1.85,-1.01,-1.15,-0.37,7.11,8.24,6.14,7.23,2.07,1.43,1.4,1.61,6.9,9.79,7.82,7.91,2.24,2.38,2.89,2.66
2023,t2,자동차,d,1,9.41,9.05,9.37,8.75,3.51,3.23,1.68,2.76,8.22,9.01,9.68,9.27,2.53,3.03,2.01,2.09,8.39,7.5,8.88,8.58,1.9,3.34,2.15,2.27,8.69,8.69,9.09,8.94,3.68,3.23,1.84,2.94,8.15,8.77,8.9,8.47,2.73,2.73,2.2,2.68,8.39,8.49,9.4,8.72,2.18,1.43,2.73,2.09
2024,c,자동차,a,3,6.86,7.91,6.78,7.26,1.53,0.48,-0.81,-0.09,7.53,6.85,6.66,7.32,0.46,1.21,-0.06,0.49,6.9,6.65,6.87,6.84,-0.5,-0.27,0.57,0.03,6.91,7.45,7.27,7.54,-0.86,0.3,0.73,0.29,7.07,7.08,7.01,7.12,1.39,0.91,0.65,1.04,6.36,7.5,7.53,7.26,-0.23,-0.07,-0.5,-0.4
2024,t2,모니터,e,3,5.73,6.57,6.27,6.16,0.49,0.06,-0.04,0.37,5.59,6.39,6.57,6.27,-0.38,-0.28,0.09,0.0,6.09,5.62,5.81,5.72,-0.49,-0.1,0.71,0.32,5.92,5.38,6.99,6.01,-0.1,-0.3,0.07,0.02,7.06,7.47,6.52,6.65,-0.74,-0.54,0.92,-0.42,6.81,7.56,5.5,6.57,-0.99,1.14,-1.86,-0.21
2024,c,자동차,e,2,8.11,8.28,7.85,7.89,0.14,0.6,0.36,0.46,8.57,8.64,6.96,7.85,0.22,0.57,1.35,0.76,7.06,7.76,7.36,7.18,1.24,0.92,0.92,0.52,7.57,6.93,7.14,7.14,0.38,1.09,1.15,0.88,7.14,7.62,7.11,7.41,0.74,1.27,0.81,1.13,7.79,8.17,7.57,8.25,0.69,1.22,0.37,0.89
2024,t1,스마트폰,d,2,6.76,7.53,8.15,7.55,1.19,0.66,1.6,1.46,8.63,8.75,7.8,8.27,1.16,2.24,0.59,1.9,7.75,6.64,7.38,7.21,0.22,0.87,0.39,0.23,7.26,7.49,7.88,7.61,1.04,1.24,1.46,1.07,7.0,8.78,9.2,8.38,0.54,2.43,1.7,1.27,8.66,8.92,7.79,8.61,1.72,1.27,2.6,1.69
2024,q2,모니터,d,1,9.23,7.61,8.79,8.58,2.0,3.15,1.56,2.32,8.73,8.61,9.06,8.58,1.43,2.53,1.99,2.09,9.37,9.0,9.21,9.25,1.68,3.07,3.19,3.0,9.35,8.77,7.98,8.3,1.34,2.27,1.7,1.95,9.52,9.95,8.82,9.65,3.37,2.05,3.65,2.84,7.39,8.33,9.5,8.46,2.22,2.53,1.21,1.68
2023,d,모니터,c,4,6.18,6.16,5.97,6.27,1.34,-0.17,-3.21,-0.88,6.01,5.67,5.57,5.59,-1.8,-2.71,-0.7,-2.05,5.74,5.29,4.26,5.17,0.12,-1.29,-1.92,-0.57,4.99,6.03,5.42,5.3,-1.01,-1.01,-1.7,-1.48,5.68,5.32,4.93,5.23,-1.45,-0.27,-1.08,-0.93,6.03,5.74,6.7,5.87,-0.74,-0.81,-1.43,-1.78
2023,d,노트북,c,2,6.57,7.18,7.76,7.24,1.42,0.05,1.4,1.44,8.4,8.3,7.77,8.5,3.82,1.44,1.76,2.33,8.36,8.03,6.79,7.58,1.57,2.27,1.55,1.57,7.82,8.34,7.24,7.72,-0.46,2.06,0.23,0.58,7.19,7.83,7.9,7.52,1.19,0.28,1.41,1.09,8.27,7.73,8.62,8.52,1.25,1.46,1.71,1.54
2025,q2,노트북,e,3,7.18,7.59,6.91,7.19,0.28,1.07,-1.06,-0.06,6.26,7.56,5.98,6.79,-0.57,1.67,0.04,0.73,6.26,7.18,6.59,6.45,-0.59,-0.65,1.39,0.04,6.35,7.19,5.62,6.53,-0.2,0.04,1.08,0.23,7.06,7.83,7.44,7.45,0.0,1.17,0.06,0.4,6.86,7.44,7.82,7.48,0.52,1.1,0.07,0.79
2023,q1,스마트폰,a,5,4.82,4.67,4.98,4.86,-2.05,-2.61,-3.09,-3.01,3.31,6.12,5.44,5.07,-2.49,-2.16,-3.22,-2.81,4.63,5.08,5.07,5.09,-2.34,-3.49,-2.26,-2.83,5.44,5.24,4.41,5.25,-2.33,-2.45,-1.72,-1.88,5.64,6.68,4.38,5.56,-3.35,-3.29,-2.18,-3.01,4.68,4.48,4.86,4.77,-1.29,-2.34,-1.02,-1.83
2025,d,자동차,d,1,7.93,8.88,8.08,8.74,3.24,1.91,3.31,2.82,8.6,9.61,8.65,8.76,3.05,3.4,2.05,3.14,8.04,9.52,8.09,8.83,2.69,2.81,2.5,2.53,9.92,8.96,9.12,9.45,1.81,1.62,1.4,1.8,8.97,8.43,8.9,8.13,1.7,2.65,3.76,3.2,9.52,9.81,7.92,9.28,2.37,2.78,2.78,2.6
2025,t1,tv,a,1,10.0,9.76,9.62,9.43,2.09,3.28,2.55,2.75,8.09,9.23,8.77,8.79,3.7,4.73,3.5,3.48,8.65,9.9,9.43,8.88,1.85,3.44,4.73,2.88,8.9,9.61,8.22,9.19,3.85,3.4,1.23,2.74,9.27,8.81,9.79,9.45,3.62,3.58,1.45,3.0,9.61,9.96,10.0,9.52,2.7,3.65,2.1,2.91
2025,q1,모니터,b,1,9.14,8.86,10.0,9.29,1.46,1.64,2.47,1.57,9.67,9.23,8.09,8.94,2.43,2.23,1.5,1.77,8.56,9.65,8.19,8.71,1.98,3.19,2.64,2.34,8.66,8.16,9.06,8.61,2.65,0.98,0.89,1.76,8.69,10.0,9.46,9.31,1.95,2.64,4.09,3.03,10.0,8.97,9.85,9.69,2.68,2.54,2.43,2.51
2024,t2,자동차,e,4,4.61,5.73,5.23,4.95,-2.8,-0.45,-1.3,-1.29,4.13,4.44,6.21,5.19,-2.73,-1.37,-1.19,-1.81,3.62,4.48,4.7,3.98,-1.57,-1.16,-1.96,-1.65,4.85,4.62,4.71,5.14,-2.27,-1.31,-2.08,-1.82,5.13,5.77,5.24,5.59,-0.65,-0.99,-2.78,-1.78,4.88,5.11,5.05,4.74,-2.02,-1.86,-1.17,-1.9
2023,d,스마트폰,b,1,8.54,9.38,9.77,9.02,1.21,2.01,2.16,1.6,9.21,8.26,8.74,8.69,3.26,2.74,2.62,2.86,9.18,8.69,9.6,8.91,2.61,3.3,2.35,2.46,8.56,9.06,8.48,8.62,2.82,3.42,2.6,2.84,9.97,9.27,9.15,9.48,2.75,2.66,4.08,3.21,8.81,8.76,10.0,9.12,2.33,2.11,1.39,1.96
2024,t1,tv,a,2,6.75,8.7,7.8,7.62,0.49,1.34,1.22,0.95,8.33,8.42,8.32,7.88,1.03,1.36,0.03,1.01,7.71,7.67,8.08,7.99,1.48,0.46,0.92,0.94,8.06,6.96,7.8,7.48,0.67,0.33,2.25,0.93,7.55,8.53,8.67,8.4,1.87,2.13,1.85,1.68,8.26,9.03,8.02,8.52,1.82,0.58,0.96,1.32
2025,d,모니터,b,4,6.95,6.2,5.39,6.67,-1.57,-0.71,-0.86,-1.39,5.9,6.32,6.12,6.04,-0.94,-1.22,-0.92,-0.86,5.87,6.82,5.74,6.24,-0.2,-0.23,-0.67,-0.18,5.43,5.6,6.43,5.91,-0.98,-0.23,-0.68,-0.63,6.57,6.55,6.33,6.1,-0.98,-0.4,-2.27,-1.0,6.17,6.39,5.52,5.84,-0.4,-1.01,-1.7,-1.51
2024,q1,노트북,d,2,7.79,9.1,8.78,8.76,1.86,2.12,2.08,1.78,7.86,7.7,7.06,7.54,2.08,0.99,1.63,1.95,7.46,9.54,8.21,8.41,1.87,-0.3,1.7,1.04,8.24,8.02,6.95,7.95,1.98,0.61,0.32,0.9,7.66,8.36,8.33,8.27,2.04,2.93,2.19,2.62,10.0,8.96,8.28,9.2,-0.04,3.89,1.25,1.86
2024,d,스마트폰,c,1,9.31,8.97,8.72,9.13,1.78,2.8,3.25,2.64,9.4,8.41,9.04,9.28,1.72,3.7,1.56,2.31,7.98,9.27,8.8,8.81,2.62,3.45,2.97,3.03,7.79,9.43,8.54,8.61,2.84,1.6,3.07,2.58,8.88,9.6,7.56,8.78,2.49,2.05,2.33,2.19,8.82,10.0,9.31,9.26,2.65,3.03,2.79,2.62
2025,t1,tv,e,2,8.03,8.01,7.69,7.9,1.53,1.99,0.95,1.35,6.53,8.36,8.77,8.13,1.75,0.23,1.34,1.26,9.02,7.91,8.1,8.48,1.4,1.21,1.46,1.07,7.28,7.25,7.77,7.74,1.51,2.12,0.9,1.18,8.25,8.07,7.66,7.86,0.97,0.46,2.55,0.91,8.93,8.52,7.42,7.87,1.28,2.48,2.22,1.74
2025,t2,tv,a,1,8.24,9.27,8.17,8.89,2.3,3.62,2.32,2.67,10.0,9.78,8.92,9.62,3.07,3.17,1.81,2.76,9.1,9.16,9.0,9.17,1.92,3.36,4.28,3.38,8.17,8.73,10.0,8.86,2.46,2.09,2.17,2.16,8.79,9.58,10.0,9.36,3.13,2.83,1.53,2.38,9.36,10.0,9.57,9.43,2.59,3.63,2.95,3.47
2025,q2,모니터,a,1,9.46,10.0,10.0,9.95,3.45,2.35,4.04,3.18,7.77,10.0,9.41,9.33,2.51,1.34,4.0,2.38,8.37,9.7,9.8,9.05,2.29,3.74,1.23,2.49,8.95,9.77,8.66,9.37,1.77,0.74,3.05,1.7,9.12,9.48,10.0,9.28,3.06,3.54,3.16,3.16,8.9,9.07,10.0,8.84,2.84,2.86,2.64,2.43
2024,c,자동차,c,1,8.38,9.64,8.19,8.74,2.3,2.03,3.46,2.31,10.0,9.44,7.7,8.78,2.14,2.45,0.74,1.61,9.38,8.25,9.85,9.48,1.57,1.61,3.98,2.39,8.62,9.61,9.12,8.97,2.56,1.05,0.07,1.47,9.47,8.34,9.57,9.19,2.49,2.5,1.87,2.17,9.19,8.5,8.87,8.73,3.53,2.92,3.31,3.43
2025,q2,모니터,b,2,7.98,8.99,8.28,8.33,1.47,0.81,1.52,0.94,8.11,8.46,9.81,8.72,2.43,2.54,1.13,2.23,8.15,7.94,9.77,8.6,1.46,2.19,1.89,1.89,9.04,9.05,8.56,8.89,1.2,0.71,2.0,1.36,9.8,9.02,8.33,9.07,0.67,1.73,1.4,1.18,8.06,9.41,7.4,8.17,0.64,3.14,1.93,1.61
2023,t1,모니터,b,1,8.19,10.0,9.33,9.26,0.97,2.41,2.41,1.61,8.61,8.3,7.68,8.05,1.32,1.92,1.99,1.45,8.77,8.41,9.27,8.75,2.34,4.04,3.21,3.42,9.25,8.41,8.44,8.66,1.39,4.61,2.55,3.06,8.61,10.0,7.59,8.7,1.85,2.89,2.63,2.63,9.41,9.36,8.4,8.89,2.88,2.91,1.91,2.23
2024,q1,tv,e,5,4.01,4.65,4.23,4.25,-1.92,-3.08,-1.29,-1.86,5.15,5.5,6.25,5.63,-2.76,-3.5,-4.27,-3.78,4.3,3.11,3.38,3.48,-2.49,-1.29,-1.27,-1.38,4.55,4.61,2.91,3.71,-0.25,-2.51,-3.83,-2.29,4.17,4.53,5.3,5.12,-2.21,-2.42,-3.61,-2.9,4.62,5.02,4.43,5.16,-0.66,-1.15,-3.53,-1.57
2023,d,자동차,e,4,4.82,5.37,4.97,5.23,-0.75,-1.32,-1.15,-1.19,4.37,5.03,4.29,4.58,0.19,-1.12,0.01,-0.07,4.0,5.0,6.0,5.19,-1.93,-1.45,-1.81,-1.65,5.68,4.66,3.81,4.63,-1.45,-2.77,-1.47,-2.02,5.34,5.9,5.96,6.11,-1.07,-2.33,-1.98,-2.06,5.02,4.49,5.05,4.99,-0.94,-2.2,-1.23,-1.52
2023,c,자동차,b,2,8.24,7.7,8.0,8.17,1.29,1.2,1.23,1.22,8.3,8.12,8.08,8.13,1.79,0.46,0.32,0.73,7.28,7.48,8.76,8.04,1.34,1.22,-0.2,0.88,7.48,7.67,7.5,7.72,1.31,0.86,0.34,0.28,7.91,8.95,8.85,8.53,1.09,1.59,2.77,1.47,6.92,8.33,8.15,7.79,1.54,1.37,2.51,1.77
2025,t1,스마트폰,c,3,8.43,8.44,7.01,7.77,0.16,0.03,-0.21,0.18,7.29,7.78,8.24,8.15,1.22,-0.24,0.59,0.39,7.9,7.59,8.19,7.93,0.14,0.45,-0.81,0.07,7.18,7.08,5.85,6.81,1.36,0.68,0.36,0.77,7.21,7.94,7.14,7.5,1.06,0.19,1.15,0.8,8.76,8.62,8.28,8.58,0.07,1.12,1.77,0.42
2024,q1,자동차,d,2,7.8,8.32,8.29,8.25,2.57,2.58,0.89,2.04,7.16,8.23,8.25,7.57,2.3,0.14,-0.23,0.67,7.32,7.87,7.79,7.74,0.44,0.23,1.08,0.49,8.05,6.57,7.06,7.63,1.41,2.23,0.89,1.73,8.5,7.04,8.88,8.1,1.62,2.31,2.44,1.67,8.51,9.01,7.69,8.15,0.41,2.71,2.34,1.48
2023,d,노트북,a,5,5.69,4.54,4.76,4.94,-1.18,-1.72,-1.22,-1.32,4.9,4.52,5.3,4.86,-1.83,-3.27,-0.75,-1.91,5.67,4.75,6.83,5.65,-2.58,-3.09,-1.0,-2.25,3.83,4.76,3.31,4.16,-1.3,-2.85,-2.87,-2.48,4.77,5.93,5.09,5.5,-0.08,-1.44,-1.89,-1.25,3.79,5.49,4.46,4.24,-2.64,-1.79,-2.68,-2.23
2025,c,스마트폰,c,2,9.2,9.27,8.95,8.76,1.46,1.08,1.0,1.15,9.65,9.22,7.46,8.86,0.86,1.28,1.85,1.3,7.38,7.56,8.8,8.1,2.37,2.0,1.35,2.05,8.29,6.98,8.32,7.97,2.37,1.01,2.17,1.91,7.53,9.64,8.07,8.3,1.03,2.69,2.67,2.11,10.0,9.46,9.31,9.53,0.32,1.73,1.77,1.55
2024,d,스마트폰,c,2,9.16,8.96,9.02,9.0,1.45,0.83,1.64,1.15,7.74,9.26,8.57,8.52,2.43,-0.32,1.41,1.39,9.24,7.71,7.21,8.33,1.04,1.84,1.24,1.49,7.04,8.59,8.81,8.3,2.46,0.42,1.48,1.69,8.87,9.04,8.4,8.56,0.98,1.64,1.01,1.2,8.73,9.23,8.52,8.9,1.31,1.1,1.03,1.41
2023,t1,모니터,a,1,8.61,9.44,10.0,9.07,3.42,3.26,3.57,3.28,8.31,10.0,9.57,9.25,3.64,2.55,2.6,3.14,10.0,9.9,9.68,9.77,3.3,3.56,2.08,2.94,9.2,8.63,9.33,8.94,3.14,3.1,1.42,2.27,9.05,9.83,9.57,9.65,2.28,2.92,4.33,3.07,9.88,9.7,9.59,9.93,3.38,2.8,0.8,2.49
2023,t1,모니터,c,4,5.63,5.92,5.42,5.78,-1.52,-0.69,-0.93,-0.84,5.9,5.65,4.86,5.33,-1.64,-0.58,0.35,-0.97,5.02,4.87,5.18,4.76,-1.2,-0.58,-0.87,-0.88,5.82,5.1,5.56,5.72,-1.08,-0.72,-0.74,-0.64,5.69,4.64,4.98,4.87,-0.45,-0.55,0.66,-0.71,5.41,5.71,5.65,5.65,-0.64,-1.99,-1.29,-1.47
2025,c,tv,a,1,9.71,9.06,9.52,9.37,3.22,1.22,2.14,2.26,9.19,8.92,9.46,9.1,3.5,3.45,3.24,3.76,9.98,9.61,9.73,9.66,3.07,1.57,3.71,2.93,9.36,10.0,9.57,9.64,3.61,2.54,4.24,3.52,9.73,9.02,8.51,9.21,3.68,2.82,1.99,2.75,8.61,9.8,8.91,8.88,2.5,3.21,2.66,2.57
2025,t2,모니터,c,4,5.65,6.11,7.07,6.01,-1.37,-1.18,-0.18,-1.08,5.93,6.49,6.26,6.26,-1.57,0.69,-1.36,-0.69,5.88,6.46,6.41,6.26,-3.13,-1.67,-2.26,-2.22,5.99,6.78,4.8,5.98,-1.8,-0.16,-0.6,-1.21,5.71,5.42,5.11,5.22,-0.27,-0.84,-1.1,-0.38,5.69,5.91,6.07,5.8,-1.24,-1.19,0.52,-0.56
2025,q1,자동차,b,2,6.99,8.55,8.11,8.13,2.44,0.51,1.85,1.62,6.91,8.15,7.46,7.46,0.06,1.49,0.59,0.59,7.66,7.24,7.62,7.28,2.88,-0.06,0.23,0.89,8.78,6.45,8.06,7.63,0.49,0.32,0.97,0.56,5.97,9.37,8.56,7.55,-0.66,1.79,3.25,1.5,7.89,8.25,8.36,8.33,0.25,0.79,0.82,0.78
2024,q1,스마트폰,a,1,10.0,9.38,8.82,9.16,3.06,2.66,2.24,2.45,8.42,9.61,7.77,8.4,2.43,1.84,0.6,1.37,9.2,9.47,9.45,9.66,1.45,2.63,1.96,2.04,8.27,8.68,8.93,8.48,3.06,2.46,2.14,2.27,9.72,9.63,8.47,9.25,3.21,3.4,1.86,2.79,9.52,9.68,9.89,9.83,2.96,1.92,4.51,2.72
2023,c,스마트폰,a,4,5.76,7.19,5.36,5.87,-1.14,1.22,-0.71,-0.5,5.89,6.94,6.72,6.29,-1.35,-1.06,-1.91,-1.86,7.06,5.84,5.87,6.53,0.39,-1.62,-1.68,-0.69,5.42,6.56,6.46,6.05,-2.02,-1.09,-1.19,-1.64,8.05,6.28,5.92,7.06,-1.94,1.18,-0.65,-0.33,6.13,8.13,5.97,6.63,-0.25,-0.81,-1.41,-0.43
2023,q2,노트북,a,2,8.15,8.08,8.93,8.17,1.88,0.74,2.67,1.48,8.13,9.33,7.22,8.04,1.31,1.62,0.27,1.33,7.8,7.34,7.37,7.25,1.02,1.78,-0.25,0.46,7.33,8.2,7.61,7.77,1.75,0.45,2.62,1.73,8.1,8.75,8.43,8.57,0.67,1.16,1.44,1.19,7.95,8.49,8.77,8.12,2.68,1.81,0.45,2.05
2023,t2,tv,d,1,7.86,8.42,8.44,8.23,1.75,2.13,2.31,1.64,8.57,8.63,8.47,8.36,2.99,0.69,2.37,2.04,9.15,8.5,8.16,8.88,3.27,2.46,1.61,2.69,8.62,9.27,7.33,8.44,1.41,2.74,2.66,2.34,7.41,9.46,9.19,8.39,1.11,1.74,1.17,1.82,9.26,8.91,8.85,8.92,2.12,1.74,3.13,2.45
2025,t1,tv,b,2,8.19,8.52,7.64,8.06,0.33,2.18,1.0,0.9,8.55,8.3,7.76,8.07,1.28,1.65,2.37,2.05,8.3,7.58,8.17,8.2,1.34,1.57,1.16,1.18,8.35,8.0,8.06,8.0,0.7,0.15,1.8,1.08,8.49,8.11,9.55,8.87,2.3,2.14,1.05,1.74,7.87,8.27,7.75,8.08,2.92,1.74,0.97,2.14
2023,c,노트북,d,3,7.24,6.8,7.6,7.04,-0.09,-1.17,0.55,-0.29,6.17,6.7,6.53,6.71,0.13,0.56,0.95,0.68,6.99,6.85,6.49,7.02,-0.12,-1.52,0.75,-0.78,7.06,7.59,7.38,7.42,0.77,0.19,0.13,-0.04,7.79,6.19,7.56,7.35,-0.32,-0.89,0.14,-0.3,7.02,5.39,6.1,5.93,0.56,-0.84,-0.01,-0.15
2024,t1,모니터,a,1,9.21,9.67,9.17,9.03,3.02,3.22,2.06,2.61,9.96,8.03,8.72,8.88,1.96,0.77,0.88,0.95,9.72,8.7,10.0,9.17,3.49,2.84,2.44,2.85,9.05,9.77,9.45,9.48,2.58,3.46,2.29,2.68,9.35,9.49,9.45,9.42,3.46,3.0,3.66,3.43,10.0,8.42,9.43,9.42,4.02,3.89,3.5,4.18
