year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2025,t1,모니터,e,2,8.4,8.56,7.98,8.26,1.55,0.96,2.6,1.26,7.76,8.19,9.26,8.61,2.44,0.68,1.52,1.42,8.06,8.12,8.23,8.27,2.39,0.75,0.39,0.89,6.83,7.52,8.0,7.55,0.69,2.37,1.21,1.36,8.92,9.6,8.87,8.84,1.99,0.97,0.87,1.27,9.37,7.99,7.53,8.17,1.07,1.32,3.38,2.16
2024,c,스마트폰,e,2,8.9,8.74,8.16,8.62,2.82,1.54,2.24,2.42,8.4,7.0,9.3,8.67,-0.53,0.86,0.56,0.21,9.17,6.97,8.25,8.11,-0.81,1.79,-0.27,-0.07,7.97,8.23,6.91,7.51,0.92,0.73,0.99,0.54,8.35,8.0,8.81,8.24,0.78,1.98,1.41,1.35,7.83,8.01,8.24,7.77,3.34,1.29,0.9,2.17
2023,d,모니터,c,1,10.0,7.68,10.0,9.56,2.19,3.44,0.86,2.45,10.0,10.0,9.61,9.78,2.63,1.89,2.23,2.63,7.68,9.6,8.93,8.54,3.35,2.32,1.73,3.05,8.34,8.83,9.4,8.52,2.08,1.9,1.54,1.87,9.69,9.13,8.52,8.9,2.38,2.31,1.01,2.12,9.7,9.34,9.03,9.28,2.37,1.45,2.02,2.41
2023,t1,tv,b,1,8.93,8.92,8.26,8.46,2.68,3.5,3.37,3.01,8.77,7.91,9.83,8.75,2.74,2.24,3.1,3.35,8.42,9.76,8.89,8.78,2.0,3.07,1.33,2.46,7.91,8.37,7.88,7.97,3.3,1.51,1.15,2.09,7.65,9.79,8.87,8.98,2.55,2.55,3.09,2.54,9.73,9.23,8.95,9.58,2.24,2.19,1.99,2.22
2023,q2,자동차,e,1,8.24,8.64,8.45,8.44,1.51,2.04,1.89,1.63,9.15,8.9,8.16,9.03,3.69,2.42,2.45,3.18,8.8,9.3,8.0,8.74,2.03,1.46,2.19,1.75,7.59,9.9,8.12,8.68,4.0,1.09,1.77,2.29,8.68,8.47,9.61,8.81,1.61,1.98,2.61,1.92,9.61,9.69,8.96,9.45,2.08,2.96,2.98,2.74
2023,t2,모니터,a,1,9.4,10.0,8.3,9.39,3.44,3.65,2.53,2.68,9.04,9.18,8.56,9.09,2.67,1.18,3.35,2.8,7.7,8.01,8.24,7.66,2.42,1.91,2.0,1.85,9.32,8.3,8.21,8.67,0.7,2.44,2.37,2.18,9.76,8.88,9.55,9.0,3.83,3.26,3.77,3.61,9.12,9.54,7.6,8.93,3.47,3.92,2.19,3.0
2025,q2,tv,b,3,7.04,6.34,7.58,6.82,-0.83,2.03,0.67,0.79,7.55,7.91,7.13,7.06,1.01,0.15,0.0,0.26,5.86,7.3,6.77,6.45,-0.83,1.24,-0.51,0.19,6.14,8.06,6.93,7.1,0.55,0.29,-0.09,0.49,7.45,7.59,8.1,7.39,0.58,0.7,0.31,0.55,8.03,8.11,8.35,8.07,0.57,1.98,-0.35,0.89
2024,q1,스마트폰,b,2,8.26,7.49,7.23,7.72,1.89,0.84,1.53,1.12,7.93,10.0,8.85,9.0,2.07,1.21,0.26,1.83,8.67,8.19,9.14,8.79,0.64,-0.4,0.8,0.1,7.75,8.05,7.78,8.06,1.15,2.37,1.35,1.83,9.34,9.44,8.35,9.36,0.83,1.0,2.19,1.05,8.84,7.95,7.9,8.66,1.79,0.23,1.98,1.5
2023,q1,스마트폰,d,3,6.1,8.1,7.78,7.45,0.7,-0.95,-0.18,-0.3,7.15,6.93,7.68,8.0,0.21,-0.39,1.35,0.45,6.57,6.53,6.67,6.66,-0.71,0.35,0.34,0.12,6.96,4.83,7.55,6.75,-1.15,0.32,0.48,0.19,7.2,6.45,6.18,6.48,1.98,0.5,-0.84,0.05,7.18,6.65,6.6,6.62,0.09,2.11,0.12,0.57
2023,t2,tv,e,1,8.35,8.55,7.14,7.85,1.49,2.28,1.87,2.12,8.65,8.71,8.54,8.64,2.9,0.28,2.21,1.26,7.74,8.07,8.65,8.21,2.89,2.84,1.43,2.48,6.96,8.4,7.95,7.68,2.84,1.84,2.29,2.49,10.0,9.86,8.66,9.53,1.91,4.01,3.1,2.6,9.05,8.39,8.74,8.75,2.71,2.85,2.19,1.86
2024,q2,모니터,d,2,7.45,6.66,7.9,7.2,0.84,1.59,1.3,1.28,6.84,7.22,7.64,7.22,0.36,1.24,0.17,0.55,7.34,8.36,6.52,7.34,0.65,1.46,0.85,1.07,7.68,7.95,8.07,7.9,2.07,0.49,1.31,1.25,7.74,7.77,7.58,7.8,1.78,1.48,1.9,1.62,7.3,7.81,7.12,7.42,1.4,1.41,1.4,1.36
2025,d,노트북,d,2,6.87,7.9,8.46,7.81,0.76,1.67,0.6,0.86,7.94,8.14,8.99,8.29,1.3,1.46,2.07,1.69,8.54,8.34,8.25,8.35,1.73,1.49,2.12,2.04,7.2,7.18,7.53,7.01,1.98,1.72,-0.62,0.73,8.93,8.17,7.36,8.49,1.23,1.24,0.83,0.98,7.74,8.76,8.57,8.33,1.21,1.22,1.18,1.42
2025,t2,tv,e,4,6.46,6.54,6.74,6.59,0.33,0.44,-1.48,-0.21,5.31,6.29,6.38,6.09,0.04,-1.21,-0.93,-0.64,7.09,5.81,5.64,6.02,-1.22,-1.09,0.09,-1.32,5.56,5.46,4.75,5.56,-0.25,-1.58,-2.0,-0.99,6.5,5.7,6.51,5.86,-1.46,-1.44,-2.19,-1.66,5.52,6.58,5.79,5.94,-0.7,1.06,0.3,-0.01
2023,q1,자동차,e,1,8.93,8.32,9.36,8.96,3.08,3.02,2.61,3.03,9.36,8.07,9.26,8.93,1.66,1.33,-0.05,0.75,8.0,9.47,8.35,8.55,2.0,1.84,2.54,2.29,9.51,10.0,7.48,9.54,1.26,3.08,1.82,2.05,9.89,9.09,9.26,9.55,3.25,4.1,2.38,3.24,9.73,8.41,9.24,8.82,1.33,3.8,2.06,2.15
2023,q2,스마트폰,c,2,8.5,9.05,8.46,8.4,1.85,1.06,1.34,0.97,8.52,8.29,10.0,8.64,1.62,1.69,1.41,2.0,8.78,8.7,7.88,8.13,1.4,1.21,0.53,1.2,8.37,8.42,8.62,8.34,2.42,1.59,2.14,2.01,7.75,9.18,8.36,8.36,2.75,2.7,3.58,2.73,8.69,8.89,9.19,8.97,1.16,0.64,1.03,0.81
2025,q1,자동차,b,1,9.67,9.68,8.96,9.54,1.47,2.31,1.88,1.97,9.56,8.18,9.48,8.75,1.71,2.92,3.06,2.37,8.47,8.84,8.56,8.54,2.94,2.32,2.34,2.52,8.37,8.7,8.34,8.77,1.95,2.68,1.44,1.93,10.0,10.0,10.0,9.75,2.08,3.04,2.69,2.05,7.89,8.5,10.0,8.77,2.27,1.51,2.03,2.09
2023,q1,스마트폰,d,4,5.93,5.15,5.94,5.66,-1.55,-0.93,-0.74,-0.94,5.03,6.36,5.82,5.82,-1.2,-1.03,-1.97,-1.6,5.09,4.97,4.45,4.99,-0.21,0.18,-0.88,-0.6,5.1,5.76,5.75,5.6,0.17,-0.86,-1.07,-0.82,4.94,4.79,6.43,5.49,0.15,-0.38,-1.42,-0.32,6.31,5.22,6.02,6.11,-1.55,-2.6,-0.16,-1.53
2024,t2,자동차,b,2,8.49,9.52,8.2,8.76,1.21,1.97,1.4,1.55,8.53,8.32,6.99,7.97,2.26,1.23,2.01,1.54,9.65,7.93,7.2,8.26,0.24,0.91,0.94,0.63,7.15,8.1,7.92,7.53,1.68,1.86,0.44,1.1,7.45,7.86,7.42,7.57,-0.33,-0.31,2.7,1.19,7.01,7.06,7.39,7.41,1.68,0.8,1.11,1.2
2024,t2,노트북,a,1,10.0,8.22,7.83,8.8,4.24,2.79,2.72,3.3,8.82,9.52,8.64,9.15,2.19,3.94,1.56,2.55,8.67,10.0,9.23,9.32,3.24,2.48,2.0,2.78,8.76,7.97,9.95,8.99,3.11,2.7,1.86,2.95,10.0,10.0,8.38,9.5,2.3,2.29,2.73,2.58,9.16,8.71,9.67,9.47,0.81,3.94,1.98,1.58
2025,t2,tv,a,1,10.0,8.92,8.94,9.02,3.88,2.58,3.88,3.34,8.86,8.79,9.73,8.89,2.01,4.08,2.75,2.82,9.37,9.24,9.38,9.47,2.42,2.26,2.68,2.7,9.55,9.26,8.71,9.17,2.24,0.39,3.11,1.62,8.85,9.3,10.0,9.47,2.63,2.36,4.09,2.78,10.0,9.63,9.0,9.91,4.02,3.52,2.0,3.34
2025,d,자동차,e,2,7.87,7.99,7.05,7.7,0.78,1.79,1.45,1.57,8.0,7.97,7.23,7.61,0.44,1.63,0.42,0.92,7.62,7.53,6.44,6.94,-0.03,1.5,0.55,0.41,6.94,8.6,7.71,8.17,1.27,0.65,-0.63,0.54,8.02,8.64,9.0,8.25,-0.34,-0.21,1.25,0.24,8.06,7.44,8.74,7.94,1.13,2.68,1.17,1.38
2025,q2,스마트폰,b,4,5.43,6.56,5.14,5.7,-1.55,-0.9,-0.93,-1.2,6.48,6.04,5.34,6.17,-0.24,-0.93,-1.93,-1.09,5.09,5.79,6.23,5.68,-0.57,-0.91,-0.15,-0.83,6.34,6.28,5.72,6.09,0.1,-0.89,-1.31,-0.91,6.63,5.88,4.8,5.47,-1.65,-1.27,-1.56,-1.55,5.99,6.83,6.8,6.26,-0.33,-0.84,-0.73,-0.48
2024,d,tv,e,1,8.52,8.37,9.48,9.03,1.88,1.04,3.06,2.24,9.07,8.08,9.37,8.8,3.1,2.64,2.35,2.48,8.26,6.59,9.37,8.11,1.68,2.52,2.52,2.06,8.17,7.54,7.3,7.54,3.03,3.8,2.55,3.01,7.43,9.21,8.46,8.4,3.11,3.3,3.39,3.22,8.46,9.12,7.77,8.25,3.3,2.72,2.22,2.55
2025,q2,노트북,d,5,5.27,4.29,4.46,4.34,-2.1,-2.04,-2.32,-2.15,5.11,4.67,4.08,4.31,-1.24,-1.29,-2.43,-1.46,4.05,5.16,4.96,4.8,-2.95,-3.17,-1.83,-2.87,4.28,4.83,4.85,4.88,-2.54,-3.18,-2.36,-2.54,5.31,4.9,5.2,5.46,-1.16,-1.39,-2.03,-2.06,5.68,5.69,3.98,5.24,-3.39,-2.42,-1.99,-2.43
2024,t2,모니터,b,2,8.2,8.16,7.54,8.04,0.72,1.98,2.42,1.81,8.09,8.84,8.6,8.65,1.22,0.42,1.13,0.87,7.92,8.32,8.62,7.95,1.04,1.12,0.96,0.77,7.62,7.99,8.39,7.77,1.66,0.61,0.93,0.87,7.36,8.38,8.55,8.05,1.84,1.03,2.2,2.01,7.62,8.98,9.34,8.64,1.94,0.93,2.29,1.28
2023,q2,노트북,c,1,8.08,9.71,8.42,8.79,1.5,3.25,2.09,2.39,10.0,8.51,9.38,9.64,3.28,3.5,2.49,2.82,9.46,8.94,7.74,8.43,3.26,1.74,2.15,2.17,9.04,9.33,7.92,8.83,0.57,2.18,1.72,1.31,9.79,9.59,9.84,10.0,4.12,2.83,3.61,3.77,8.88,9.4,9.6,9.45,3.2,3.69,3.21,3.58
2024,q1,tv,d,2,8.89,6.63,7.61,7.68,2.07,1.12,1.25,1.34,6.79,8.63,8.8,8.08,1.55,2.28,0.0,0.85,7.71,6.43,7.02,7.29,2.34,2.16,1.27,1.89,8.38,9.33,8.05,8.36,1.36,1.85,0.54,1.03,9.41,8.73,8.93,9.16,2.02,1.64,2.12,2.0,8.66,9.09,7.58,8.34,2.92,2.26,2.28,2.28
2024,t2,노트북,d,1,8.72,8.17,9.42,8.88,3.1,3.15,1.9,2.74,10.0,9.5,8.37,9.33,2.66,2.54,4.61,3.35,9.15,8.31,9.9,9.05,1.35,1.26,2.88,1.47,8.46,8.29,8.42,8.37,2.29,3.15,2.11,1.97,10.0,8.16,9.23,9.2,2.85,2.59,1.95,2.76,9.67,9.1,9.53,9.49,1.64,1.27,1.93,1.81
2023,t1,모니터,e,3,6.21,6.68,5.88,6.42,-1.49,-1.67,-0.03,-1.41,5.86,6.02,6.26,6.14,-0.09,0.2,-1.9,-1.08,6.05,6.62,7.33,6.41,-0.02,-0.32,-0.54,0.02,6.43,7.56,5.9,6.8,-0.69,-0.43,-0.73,-0.37,5.56,6.84,6.55,6.42,0.0,-0.23,0.13,0.01,5.47,7.59,5.95,5.99,0.12,0.07,-0.56,-0.69
2024,t1,자동차,e,4,6.19,5.36,4.9,5.51,-2.55,-2.98,-2.02,-2.6,6.01,7.07,5.24,5.89,-2.09,-1.45,-1.0,-1.02,4.45,5.54,4.72,5.18,-0.43,-0.91,-1.19,-0.77,4.05,5.28,5.43,4.95,-0.98,-3.14,-0.73,-2.19,6.31,4.55,5.93,5.41,-0.71,1.31,-2.03,-0.34,5.66,5.81,4.24,5.28,-1.72,-0.38,-1.47,-1.28
2025,t2,모니터,a,3,7.91,5.03,6.05,6.1,-1.91,0.86,1.1,0.19,7.39,6.8,7.35,6.94,-0.03,0.21,-0.39,-0.12,6.75,6.58,6.5,6.72,0.83,-0.44,0.92,0.55,6.99,6.06,6.65,6.86,0.64,0.39,-0.76,0.12,7.76,7.83,7.71,8.06,-0.24,1.77,1.92,1.74,6.78,6.26,7.22,6.78,-0.28,0.19,1.09,-0.02
2023,d,자동차,e,3,6.06,6.74,6.02,6.18,0.11,0.21,1.19,0.14,5.55,5.56,6.78,6.02,0.0,0.4,0.06,0.04,6.67,6.29,5.13,5.86,-0.78,1.54,-0.4,-0.06,5.9,6.67,5.4,5.82,0.34,-1.02,-0.21,-0.18,7.58,7.61,6.64,7.63,-0.67,-0.31,1.08,0.37,6.56,7.92,6.53,7.06,-1.55,-0.56,0.47,-0.45
2025,q2,노트북,e,2,9.04,7.95,8.75,8.32,2.1,1.61,2.29,1.78,8.0,7.88,6.75,7.25,1.8,0.18,0.6,1.17,7.99,6.86,8.03,7.66,1.23,1.9,1.6,1.07,8.39,8.15,8.79,8.65,2.29,1.59,1.66,1.93,7.67,8.69,9.97,8.89,2.24,2.59,1.5,2.22,8.77,7.15,8.51,8.06,1.11,0.19,4.25,1.96
2025,t1,노트북,a,2,8.53,8.94,8.56,8.69,3.73,0.82,1.54,1.75,8.79,8.92,7.87,8.8,0.85,0.17,3.14,2.08,8.69,8.01,8.04,8.14,3.5,2.69,2.73,2.88,7.75,7.74,7.41,7.72,2.64,1.12,1.7,1.81,8.3,10.0,8.9,9.08,0.55,1.81,3.02,1.51,9.43,8.83,8.57,8.75,1.62,3.22,1.42,2.29
2023,c,스마트폰,b,3,7.32,7.11,6.71,7.21,1.93,0.16,0.54,0.93,6.85,7.73,7.04,6.81,-0.79,0.76,1.31,0.32,7.42,6.38,7.05,6.73,1.18,0.43,-1.13,-0.05,7.84,6.7,6.31,6.81,0.03,1.01,-0.54,0.02,6.32,8.35,6.52,7.12,1.36,1.23,0.09,0.97,8.03,6.84,6.48,7.35,0.53,0.5,1.51,0.89
2024,q1,모니터,d,4,4.7,5.24,5.82,5.05,-0.7,-1.19,-0.93,-1.08,4.35,6.42,5.23,5.21,-1.64,-0.79,-1.69,-1.39,5.75,5.37,6.47,5.8,-0.66,-2.54,-1.76,-1.59,4.73,6.21,4.95,5.65,0.12,-2.54,-0.92,-0.88,5.18,5.76,5.23,5.55,-0.91,-0.94,-3.05,-2.21,6.04,5.96,5.15,5.86,-0.91,-0.28,-3.07,-1.64
2023,t1,tv,c,2,8.57,7.38,6.3,7.67,0.97,1.23,2.09,1.18,8.51,7.52,6.97,7.87,0.66,0.84,1.06,1.41,7.11,6.92,7.28,6.89,1.1,0.85,0.9,0.69,7.26,7.94,6.9,7.64,-0.14,1.39,1.62,0.43,8.48,7.75,6.79,7.35,0.86,2.35,0.69,1.04,6.85,8.83,7.46,7.63,0.7,1.04,1.94,0.81
2023,q1,자동차,d,2,7.9,8.41,7.48,7.48,1.57,1.15,0.21,1.01,8.26,7.23,6.83,7.35,1.66,0.41,1.67,1.21,8.68,7.03,7.74,7.74,0.44,1.19,1.27,0.93,7.03,8.32,7.11,7.2,0.62,1.35,2.21,1.8,7.53,7.99,8.1,7.97,1.47,1.09,1.67,1.61,8.01,6.86,8.37,7.65,0.25,1.81,0.84,1.24
2025,q2,노트북,d,1,9.53,8.99,9.82,9.55,4.3,2.18,2.65,2.61,8.71,8.68,8.2,9.03,2.92,2.28,4.18,3.27,8.9,8.46,9.66,8.97,4.05,2.08,2.77,2.75,10.0,7.86,8.35,8.85,2.08,2.96,1.5,2.66,8.8,9.24,9.0,9.32,3.31,2.87,3.23,2.99,8.97,9.21,10.0,9.63,2.15,2.89,1.86,2.01
2024,t2,tv,a,1,9.93,9.88,10.0,10.0,3.48,3.82,2.86,3.06,9.09,9.83,9.19,9.43,3.06,4.46,3.97,4.16,9.2,9.88,9.04,9.65,3.19,2.74,2.33,2.26,7.42,8.88,9.88,8.65,1.53,1.31,2.37,1.6,8.3,9.47,9.36,8.92,3.48,3.32,3.22,3.58,9.57,8.44,9.4,8.98,2.62,4.16,4.42,3.66
2024,t2,스마트폰,c,2,8.16,7.51,8.95,8.22,2.23,1.51,-0.41,1.23,8.47,9.17,8.11,8.21,2.4,0.48,1.89,2.35,7.51,9.69,7.59,8.18,1.92,1.13,1.43,1.22,7.88,7.19,7.03,7.3,2.37,1.69,0.58,1.75,8.26,8.89,7.07,8.04,0.45,1.66,1.94,1.57,8.0,9.28,9.63,8.88,1.11,1.68,1.93,1.86
2023,t2,노트북,b,3,7.61,5.97,5.88,6.26,-0.2,0.27,-0.67,-0.22,6.91,7.26,6.01,6.44,0.32,0.77,-1.13,0.14,6.98,6.95,5.85,6.31,0.74,1.4,-0.22,0.7,6.57,6.07,7.54,6.69,-0.21,-0.32,0.19,-0.09,7.57,8.29,7.51,7.93,1.46,-0.25,0.12,0.67,6.21,7.15,6.8,6.58,0.02,-0.75,0.17,-0.19
2024,c,스마트폰,c,3,6.92,7.44,7.65,7.47,1.0,-0.02,-0.27,0.46,7.49,6.6,7.39,7.08,0.74,-0.02,0.69,0.75,6.51,7.0,7.72,6.96,0.81,0.2,1.08,0.6,7.55,7.83,6.94,7.65,0.53,1.31,-0.08,0.51,8.24,8.58,8.24,8.69,0.86,-0.96,2.05,1.22,6.96,7.7,7.53,7.22,-0.82,1.16,0.49,0.44
2025,t1,자동차,b,1,9.08,9.89,9.24,9.73,2.8,2.61,3.82,3.34,9.46,10.0,8.49,9.4,2.86,3.12,2.5,2.48,8.55,8.29,9.08,8.48,3.77,2.89,3.14,3.07,8.86,9.93,9.33,9.49,1.75,2.48,1.42,2.51,9.29,10.0,8.44,9.01,1.81,2.4,1.76,2.12,8.72,9.14,9.81,9.16,1.96,3.07,3.6,3.13
2025,t1,자동차,e,2,7.23,7.98,7.4,7.4,-0.67,1.25,1.02,1.02,9.09,7.01,7.64,8.09,1.67,-0.34,0.61,0.81,7.11,8.24,8.84,7.94,-0.13,0.88,2.04,0.7,6.64,7.4,7.51,7.07,1.07,1.48,0.83,1.21,7.55,8.94,8.43,8.1,0.77,1.28,0.66,0.86,6.76,7.6,8.09,7.35,1.68,1.74,0.51,1.18
2023,q2,tv,a,2,8.05,8.2,7.77,7.73,1.58,0.99,1.76,1.37,7.58,7.91,7.79,7.51,1.48,2.11,2.04,1.06,8.55,7.86,8.13,8.33,0.97,1.37,2.71,1.9,8.2,7.61,6.83,7.46,0.12,1.19,0.23,0.11,8.07,8.69,8.6,8.8,2.94,1.7,2.3,2.44,9.29,8.07,8.73,8.86,2.49,2.24,1.32,1.82
2024,q2,스마트폰,a,1,9.54,9.12,8.69,9.19,1.87,1.98,2.18,1.9,8.9,8.72,8.69,9.03,1.93,3.78,2.92,2.71,8.73,9.44,9.06,8.99,2.52,1.39,1.91,1.95,9.45,9.92,9.15,9.8,3.02,2.41,1.55,2.3,10.0,8.79,9.62,9.5,1.98,2.95,3.27,3.01,9.4,10.0,8.73,9.58,2.49,2.99,2.54,2.47
2023,t1,스마트폰,a,1,10.0,9.9,9.13,9.94,3.28,0.83,3.29,2.94,9.67,9.18,8.12,8.74,3.25,2.49,1.17,1.71,9.33,10.0,9.23,9.31,1.55,2.74,3.19,2.48,9.12,9.67,10.0,9.89,2.05,3.03,3.23,2.78,9.85,10.0,10.0,9.71,2.99,2.61,2.72,2.65,9.92,10.0,10.0,9.9,4.14,3.55,4.34,4.05
2025,t2,모니터,d,2,7.65,8.91,8.27,8.31,0.11,1.4,1.44,0.84,7.73,8.09,8.16,7.84,1.39,1.99,0.28,0.99,9.14,8.48,8.36,8.64,1.11,2.1,0.9,1.85,8.31,7.89,7.06,7.4,2.49,1.07,1.11,1.58,8.8,6.15,8.61,7.89,2.32,0.99,0.53,1.15,8.53,9.81,8.43,8.82,1.49,1.74,2.2,1.82
2024,t2,자동차,c,2,8.89,8.08,6.57,8.1,1.49,0.15,1.73,0.86,7.72,9.1,7.98,8.08,1.36,1.67,0.42,1.26,7.46,7.96,7.95,7.47,1.84,0.1,0.28,1.15,8.09,7.88,7.71,7.96,1.28,2.02,1.65,1.76,7.75,7.78,8.13,8.12,2.18,2.14,0.42,1.74,8.37,8.26,8.5,8.63,1.39,-0.18,0.01,0.39
2024,q1,스마트폰,e,4,5.12,5.4,5.79,5.37,-0.46,-1.28,-1.19,-0.72,5.8,5.66,5.17,5.16,-1.2,0.87,-0.82,-0.39,5.2,4.0,5.76,5.08,-1.9,-1.54,-1.97,-1.98,5.99,4.96,6.82,6.19,-1.22,-1.01,-3.38,-2.01,6.52,6.46,5.52,6.36,-0.22,-1.38,-1.65,-1.09,5.82,4.42,4.85,5.28,-2.5,-1.49,-1.77,-1.98
2025,t2,자동차,b,2,8.52,8.31,6.79,7.44,1.24,2.55,0.56,1.11,9.31,8.59,7.35,8.75,0.64,0.99,-0.25,0.9,7.99,7.63,6.87,7.38,2.37,0.3,1.06,1.24,7.01,7.67,8.92,7.87,1.88,0.35,1.2,1.2,8.14,8.47,8.46,8.56,1.48,1.68,2.08,1.86,8.11,8.97,7.87,8.55,2.6,1.0,1.72,1.87
2025,c,스마트폰,d,4,5.29,5.87,4.57,5.52,-1.5,0.84,-1.68,-0.91,5.89,5.45,5.77,5.86,-0.65,-1.17,-0.52,-0.28,5.13,5.92,5.55,5.54,-0.33,-1.41,0.34,-0.63,5.8,5.17,5.12,5.42,-1.06,-0.34,0.21,-0.39,5.98,5.94,5.46,5.84,-0.8,0.21,-0.89,-0.66,5.37,6.43,5.79,5.67,-1.06,-0.74,-2.33,-1.96
2023,q2,tv,a,1,9.05,10.0,9.01,9.36,2.35,2.16,3.47,2.58,7.74,9.9,8.2,8.46,1.96,3.39,2.62,2.52,8.75,8.65,8.74,8.52,2.05,3.31,2.29,2.17,8.5,8.52,9.12,8.65,2.26,1.52,2.7,2.32,8.74,8.8,10.0,8.94,2.45,3.22,2.02,2.46,8.69,9.27,8.53,8.88,3.62,3.79,1.68,2.99
2023,c,스마트폰,d,2,9.03,8.15,6.52,7.88,1.92,1.68,2.13,1.8,7.23,8.15,8.38,8.1,1.24,1.07,1.96,1.38,8.53,7.36,7.91,8.12,2.43,1.79,0.39,1.6,7.09,7.37,6.34,6.46,0.43,1.91,1.55,1.01,8.56,8.19,9.36,8.44,1.94,0.0,0.68,1.04,7.61,8.18,7.48,7.79,0.32,1.58,3.7,1.86
2024,q2,모니터,e,2,8.0,9.21,8.45,8.46,0.94,1.76,-0.39,0.89,7.45,7.7,7.25,7.56,-0.09,2.18,0.73,1.09,8.06,6.92,7.36,7.58,2.34,0.22,1.79,1.44,7.91,8.8,7.67,8.23,0.32,1.77,0.03,0.81,7.74,8.39,9.04,8.71,1.16,-0.12,-0.7,0.18,8.4,7.6,7.77,7.72,1.92,1.12,3.12,2.4
2023,q2,스마트폰,e,1,8.66,8.29,8.79,8.57,1.39,2.47,1.91,1.97,9.76,9.78,9.31,10.0,1.52,3.46,1.71,2.62,8.91,9.64,9.73,9.69,3.29,2.68,1.98,3.15,8.44,9.21,9.02,8.72,2.72,1.96,0.97,2.11,9.48,10.0,8.91,9.34,3.18,1.81,1.87,2.7,9.78,10.0,9.34,9.72,1.92,2.48,2.52,2.43
2023,t1,자동차,d,2,7.36,7.75,8.37,7.61,0.56,1.27,1.25,1.01,7.82,8.34,7.29,7.72,2.2,1.84,1.25,1.82,6.99,8.38,7.68,7.44,-0.08,1.93,1.41,1.52,7.49,7.59,6.46,7.43,0.78,0.57,-0.82,-0.02,8.46,8.22,7.32,7.78,1.91,1.03,2.19,1.91,7.85,7.8,9.04,8.14,0.51,0.97,2.49,1.7
2024,d,모니터,a,1,8.98,9.1,8.4,8.99,1.73,2.45,1.26,1.4,9.9,8.85,9.36,9.11,2.18,1.79,3.24,2.25,10.0,9.71,9.52,9.88,4.25,2.9,1.75,3.21,9.83,9.39,8.62,9.54,3.19,3.87,2.24,2.95,9.15,10.0,9.21,9.19,2.97,2.38,3.6,2.75,8.33,8.62,10.0,8.81,3.11,3.29,2.51,3.12
2025,t1,노트북,c,4,6.46,6.45,6.21,6.46,-1.39,0.12,-0.67,-0.7,6.44,6.64,5.39,6.08,-0.17,0.99,-0.95,-0.26,5.21,7.18,6.71,6.47,-0.93,0.44,0.07,-0.35,6.21,5.89,5.17,5.34,-0.47,-1.67,-1.32,-0.97,6.49,5.7,5.96,5.9,-0.8,-1.05,0.18,-0.49,6.73,6.93,6.25,6.72,-0.99,-0.17,-0.93,-0.85
2023,q2,모니터,d,4,4.69,4.76,5.13,5.27,-3.11,-0.66,-1.3,-1.52,4.42,4.95,4.14,4.49,-1.19,-2.03,-1.29,-1.12,4.3,4.64,6.44,5.27,-0.39,-0.74,-3.01,-1.76,4.6,4.84,4.8,4.9,-1.7,-1.96,-2.14,-1.86,5.04,4.67,5.69,5.46,-1.72,-0.12,-0.3,-0.74,5.41,5.47,6.05,6.11,-0.68,-0.61,-1.7,-1.13
2024,c,모니터,e,4,5.01,4.8,4.83,4.83,-1.18,-1.14,-1.94,-1.23,5.51,5.56,4.02,5.13,-1.89,-1.34,-1.78,-2.05,4.44,5.72,5.0,5.03,-1.33,-0.14,-1.96,-1.24,5.52,5.06,4.82,5.21,-0.88,-0.76,-2.07,-0.96,5.68,6.32,6.39,6.19,-1.19,-1.18,-0.85,-0.95,5.62,5.45,5.81,5.64,-2.72,-2.76,-1.53,-2.31
2025,t2,자동차,e,1,9.32,8.92,8.0,8.98,0.73,1.17,2.09,1.41,8.67,8.78,7.56,8.36,3.56,1.45,1.4,1.75,8.76,8.1,8.76,8.69,2.33,2.25,1.54,1.86,8.75,8.68,8.38,8.43,3.1,1.0,1.96,1.71,8.62,9.5,8.79,8.8,3.08,3.42,3.92,3.58,8.66,8.94,8.93,8.67,3.53,1.59,1.4,2.4
2023,d,노트북,e,4,7.8,5.41,6.27,6.33,-1.88,-0.83,-0.97,-1.2,6.62,5.97,6.24,6.26,-0.87,-0.72,-0.95,-1.16,5.99,6.6,5.73,6.02,-1.83,0.32,-0.32,-0.26,5.48,5.91,5.79,5.53,-0.87,-0.85,-1.54,-1.19,5.65,5.66,5.14,5.8,0.05,-1.36,-2.2,-1.51,6.06,5.26,5.16,5.38,-1.24,-0.87,-0.57,-1.02
