year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2023,q1,자동차,a,4,7.34,7.47,5.38,7.72,1.2,0.33,-1.43,-0.93,5.16,5.11,5.26,5.04,-0.33,-1.62,0.57,-0.56,7.2,5.61,4.28,7.17,-0.22,1.78,0.71,-3.08,6.32,4.57,7.55,6.47,0.72,-2.18,0.3,-1.04,6.86,4.54,6.85,5.64,-0.65,-2.95,-0.16,-3.19,5.21,4.32,5.84,8.33,-0.89,-2.81,1.43,0.29
2023,t1,스마트폰,d,4,2.82,5.2,7.5,4.96,-1.1,1.32,-0.46,-0.86,3.24,6.66,6.2,6.49,-2.99,-2.69,0.67,0.13,7.51,5.66,6.99,4.57,-3.97,-1.77,-0.82,-1.62,6.55,4.77,6.34,4.2,-0.52,-1.86,0.93,-3.42,6.09,5.31,7.57,5.34,-0.16,0.96,-0.16,-5.0,6.44,5.62,4.53,3.1,-1.64,1.63,-3.74,0.45
2023,t2,노트북,e,4,4.63,6.66,4.84,3.99,-4.33,-0.7,1.02,-2.11,5.49,4.0,6.02,4.42,-1.76,-1.95,-0.08,-3.87,5.29,7.36,4.98,6.38,0.01,-1.68,-1.34,-0.36,4.19,7.36,6.1,7.69,-0.57,-0.71,-0.79,2.27,4.74,6.14,5.94,5.69,0.41,-4.47,-1.87,-3.29,5.39,5.7,4.39,4.37,-1.53,-2.68,-0.86,-2.13
2023,t2,TV,d,4,5.49,5.55,5.47,6.23,-0.29,-0.13,0.04,-0.84,4.5,2.87,7.44,6.79,-1.09,-0.39,-1.89,-0.77,5.93,7.56,4.04,3.65,-1.91,-1.36,-1.44,-4.47,5.99,7.72,6.78,6.16,-1.43,-0.71,-0.59,0.23,6.92,7.67,4.84,5.42,-2.77,-2.11,-2.85,-0.01,7.89,6.09,7.09,4.67,-0.85,2.06,-1.3,-0.32
2023,q1,TV,b,4,5.91,4.4,6.39,4.18,-2.04,-1.07,-1.82,3.76,2.38,4.55,5.22,4.03,-2.23,-0.83,-0.12,1.41,7.62,4.56,4.9,5.1,-2.73,-2.12,-2.19,0.5,7.28,4.69,5.2,7.99,1.26,-1.35,-2.54,0.93,6.06,6.82,5.38,6.61,-2.48,-0.76,-2.77,-1.04,6.0,7.46,5.27,4.56,-3.72,-3.29,-0.84,-1.15
2023,q1,노트북,b,4,5.94,3.98,5.6,8.06,-0.3,0.95,-1.38,-5.0,6.07,6.33,2.73,4.54,-4.63,-2.16,0.7,0.47,3.09,4.97,5.5,6.36,-0.32,-1.59,-3.64,-1.9,5.26,3.91,6.85,5.82,-2.9,0.68,-1.63,1.26,6.03,6.36,5.37,6.14,-1.7,2.33,0.73,-1.6,6.48,7.86,5.72,7.53,2.16,-0.55,-2.92,-0.76
2023,t1,노트북,d,4,6.22,4.9,7.19,3.63,2.38,-2.64,0.71,-2.23,3.54,6.53,6.74,5.92,0.53,-1.16,0.01,-1.89,5.65,5.88,5.97,5.1,-0.07,-1.06,-2.59,0.34,6.13,5.02,6.75,6.59,-2.25,-3.85,0.96,-0.77,4.65,5.2,6.8,7.1,-2.28,-1.68,-0.92,-2.15,6.1,6.79,5.54,7.63,0.78,-1.13,0.92,-0.43
2023,t1,노트북,d,4,5.81,5.89,5.55,7.04,-4.11,0.18,-1.03,0.39,5.44,7.7,7.9,7.09,-0.76,-1.41,-0.93,0.47,5.0,6.42,8.29,5.78,0.1,0.29,0.47,-2.26,4.49,3.85,5.72,6.46,-0.91,-3.99,3.11,-2.14,5.2,6.41,6.1,5.21,-2.83,2.39,-0.86,-2.36,7.76,8.29,5.3,4.77,-5.0,0.61,-0.2,2.29
2023,t1,노트북,b,4,5.32,6.57,5.3,3.74,-1.04,-0.17,1.69,-1.76,4.97,5.4,4.76,6.19,-2.46,1.92,-0.06,1.41,7.89,5.79,3.74,5.86,-1.81,-1.75,-3.21,-2.33,6.22,6.44,7.19,6.27,1.09,-0.43,-1.01,-1.69,5.91,6.22,5.55,4.55,-1.25,-2.69,0.59,0.24,4.42,6.61,5.03,5.38,-1.57,-1.66,-0.79,-0.02
2023,t2,스마트폰,e,4,5.79,5.11,5.78,5.39,2.2,1.04,-0.21,0.8,6.99,6.58,6.0,6.33,0.76,0.35,-1.55,-0.33,5.94,3.67,7.03,7.97,-2.9,-0.44,-1.07,-0.48,7.44,6.88,6.09,7.27,-1.38,0.23,-0.16,-0.98,6.36,5.5,6.61,5.55,1.21,-1.62,-0.42,-3.47,6.05,3.76,3.57,4.94,-2.53,-2.22,-1.81,-0.02
2023,q2,자동차,b,4,4.5,4.99,4.75,6.47,-1.22,-2.4,-0.1,-2.71,5.58,6.77,3.97,3.93,-1.62,-0.74,-2.32,-1.32,3.37,4.13,5.69,6.31,2.32,-1.36,-0.66,-0.94,5.33,6.06,6.54,5.61,-0.18,-0.45,-1.53,-2.65,6.61,4.93,6.19,5.45,-3.24,-1.73,-2.94,-0.77,4.12,4.03,5.3,3.87,0.11,-1.49,0.33,-1.13
2023,t2,TV,c,4,4.33,5.46,3.71,6.73,-2.88,-0.84,0.82,-1.2,3.87,5.18,6.37,4.5,-0.8,-0.18,1.17,2.58,6.15,3.4,5.33,4.62,-1.41,-3.04,-0.7,-0.33,6.43,5.93,6.49,7.39,0.25,-1.36,-0.98,-2.51,5.78,5.82,7.14,6.12,-0.37,-0.75,1.73,0.24,4.73,6.37,6.37,6.25,-1.43,-0.67,-2.56,2.77
2023,d,모니터,c,4,6.11,5.1,5.48,6.12,-1.62,-0.16,3.03,-0.12,3.93,6.69,6.99,7.12,-1.32,1.77,-0.68,1.93,5.0,6.3,5.59,3.9,-1.23,1.0,-2.65,-1.4,7.42,7.09,5.96,6.72,-1.35,-1.76,-0.06,-2.23,4.39,4.54,5.96,6.77,0.23,-1.13,-1.94,-0.61,6.95,5.32,7.02,5.99,0.61,-2.55,-2.21,-0.5
2023,q1,TV,b,4,6.26,3.49,6.85,3.98,0.95,-1.36,-1.6,0.51,3.37,5.77,5.56,6.42,-0.35,-1.55,-1.08,-0.26,4.89,4.85,5.53,5.72,-0.99,1.22,-1.04,-2.08,3.31,5.15,8.51,5.6,-0.56,-0.92,1.65,-0.48,5.14,6.74,6.93,7.21,-1.41,-1.45,-1.54,-1.47,5.2,7.65,6.62,5.75,2.24,-0.77,0.08,-3.43
2023,c,TV,a,4,5.08,5.18,4.77,5.56,-3.18,-1.19,1.5,-1.56,5.19,6.66,5.52,5.75,-0.72,-2.76,-0.52,-0.21,4.78,5.94,6.35,5.64,-0.01,-0.66,-2.59,0.84,4.47,5.58,2.7,4.38,-0.31,-0.19,1.84,1.65,5.32,8.7,4.22,6.71,-2.31,-1.4,1.29,1.48,6.02,4.97,4.27,5.94,-1.51,0.19,-2.85,-2.49
2023,t1,모니터,c,4,4.99,5.71,8.68,6.91,0.15,-0.67,0.63,-0.08,8.05,5.01,5.34,7.34,-2.86,-2.75,-0.47,2.82,5.64,5.87,4.78,4.84,-0.34,-0.65,-0.59,-0.86,5.63,5.57,6.3,4.33,-0.38,-1.32,1.1,-0.56,6.19,7.78,5.77,4.19,-3.31,-0.68,0.68,-0.9,5.09,5.61,5.58,4.48,0.88,-2.31,-1.11,-1.27
2023,t2,TV,c,4,7.51,3.8,6.85,3.92,1.11,-2.84,0.88,0.54,5.42,5.39,4.99,7.03,-2.29,-2.55,-2.94,-1.88,7.01,5.59,4.47,5.48,-1.34,-0.45,-0.49,1.29,3.79,5.39,7.44,5.99,0.36,-1.85,-2.37,-2.26,2.82,2.96,4.07,6.13,-3.46,-1.76,0.79,-2.53,4.86,5.58,5.42,5.39,-1.53,1.35,-0.45,0.3
2023,d,자동차,c,4,6.56,4.16,6.43,5.72,-4.71,-1.27,-0.5,0.35,5.46,5.73,4.82,5.99,-2.64,0.36,-0.48,0.85,5.1,5.73,5.1,5.51,-0.42,-3.34,-2.52,-0.31,6.37,5.26,6.66,8.45,-1.36,0.04,-2.65,-0.02,6.34,4.27,4.57,4.07,-0.31,-1.76,-3.75,1.76,5.32,7.58,5.69,6.63,-2.01,-1.15,-0.44,-1.72
2023,q2,모니터,c,4,4.61,6.1,5.64,5.48,-3.39,-0.94,0.22,-1.48,6.56,5.93,3.95,6.14,-3.04,-0.71,-1.18,-1.19,4.62,3.89,4.21,6.65,-0.48,-1.46,-0.17,0.13,4.79,6.2,6.28,6.08,-1.03,-1.87,-0.05,-0.84,5.87,5.85,6.33,5.21,-2.2,-1.58,-0.2,-1.09,5.5,7.85,6.57,5.19,-0.38,-4.88,-0.03,-3.05
2023,t2,스마트폰,d,4,5.61,7.06,5.93,5.43,-2.9,1.09,-1.06,-2.55,6.76,3.89,5.5,5.16,-1.98,-2.75,-0.19,-1.8,6.47,4.53,5.29,5.94,-0.54,-1.72,1.8,-1.85,6.64,6.82,5.56,5.87,1.4,-1.45,-0.08,-3.6,4.45,4.06,5.46,6.67,-1.04,-3.09,-0.88,0.44,6.32,5.17,5.8,6.9,0.63,-2.54,0.11,1.04
2023,q2,모니터,a,4,4.74,6.36,6.57,4.71,-0.41,-2.27,1.82,-1.48,3.13,5.21,6.58,6.74,-0.89,-2.23,-0.94,-3.93,3.3,4.22,4.72,6.66,0.16,-3.02,1.85,-4.02,4.18,4.59,5.44,5.8,-1.65,1.34,-3.68,-0.4,5.89,5.51,2.49,6.86,-1.91,-1.18,-1.27,-1.57,3.8,5.78,4.16,5.25,-3.07,-0.06,-0.47,-1.27
2023,c,스마트폰,a,4,6.22,6.58,4.88,5.42,0.47,-4.67,2.31,1.34,5.47,4.1,5.59,5.52,0.2,-0.92,0.38,-2.57,4.95,4.82,5.13,6.42,-0.89,1.38,0.83,-3.98,6.06,5.34,8.54,6.48,-2.06,-2.6,-0.39,-1.6,5.93,4.9,3.72,6.47,-2.93,-1.97,-1.57,-3.04,6.38,5.81,5.16,5.11,-1.03,-4.33,1.77,-0.27
2023,t1,자동차,c,4,5.25,7.26,5.27,5.4,1.24,-3.13,-2.91,0.04,8.56,6.89,4.83,5.27,-0.37,2.5,1.43,0.24,6.3,5.8,5.77,5.27,-1.03,3.57,-3.51,0.76,4.02,5.26,5.77,4.94,-1.84,-0.23,0.82,-0.81,4.76,4.61,6.23,4.98,-0.14,0.04,0.28,1.58,8.17,5.53,8.54,4.62,1.94,1.19,2.47,-1.47
2023,t2,스마트폰,d,4,6.67,4.95,4.71,3.89,-0.03,-2.18,-0.43,-2.77,5.94,4.95,5.53,2.35,-1.26,-0.26,-0.62,-1.5,7.56,5.12,5.78,4.73,-2.49,0.91,-0.47,-1.81,5.46,6.6,5.52,5.28,2.37,-1.31,-0.49,-0.56,5.59,4.55,4.3,5.82,1.29,0.7,-3.82,-0.6,7.48,5.86,4.57,5.08,-0.68,1.21,-0.85,-2.27
2023,q2,스마트폰,d,4,6.28,6.46,4.77,4.46,2.84,-1.3,-1.12,-2.46,5.26,6.35,3.71,5.41,-1.36,0.17,-3.76,-2.78,6.88,7.92,6.28,6.48,-1.76,-1.8,-2.08,-0.2,7.06,4.96,6.47,4.43,-0.08,-1.58,1.47,0.64,6.18,7.25,4.34,4.19,-2.3,0.03,0.1,-0.94,6.52,5.46,4.28,6.44,0.63,-1.06,-0.22,2.8
2023,c,모니터,e,4,5.31,7.07,6.06,5.53,-2.68,-0.36,-0.39,0.08,4.42,4.84,6.52,6.8,2.58,-2.31,-2.03,0.64,7.38,4.87,6.25,4.85,-1.79,-1.2,-1.77,0.1,7.59,4.8,3.79,6.06,-1.06,-1.46,-1.12,-2.06,4.1,7.47,3.63,4.87,-1.26,-0.31,-2.82,-2.75,6.3,3.79,6.61,4.39,0.49,2.48,1.93,-2.9
2023,c,자동차,c,4,6.14,5.6,7.57,5.29,-1.87,1.41,-3.66,3.7,7.14,2.79,7.82,4.75,0.37,-0.46,-0.95,-2.63,9.13,6.57,4.1,6.44,-1.34,-3.35,-1.67,-1.01,5.47,5.38,3.93,6.91,-1.45,-1.48,-3.4,-2.33,5.14,5.11,4.43,5.65,1.27,0.77,1.86,-0.67,5.33,5.77,5.01,4.44,0.66,-5.0,-0.05,-1.37
2023,q1,모니터,d,4,5.95,4.14,7.78,6.21,-2.31,0.87,-0.89,-0.95,5.03,6.13,6.33,3.32,2.38,-0.89,0.67,-1.23,4.09,6.44,4.57,4.91,-1.12,0.16,-2.45,-1.65,5.25,5.17,6.26,4.98,-0.46,-0.22,-1.45,-1.8,6.6,6.63,5.69,5.78,-0.27,-2.73,-2.13,-0.06,5.14,4.53,5.68,5.0,-3.62,-4.36,-1.78,-3.44
2023,t1,TV,e,4,7.49,4.78,4.25,4.6,-4.36,-2.62,1.36,0.94,3.98,7.27,5.79,5.92,0.35,0.92,-3.45,0.22,6.72,7.28,5.4,6.48,-0.73,-0.72,0.42,-1.33,5.28,7.12,4.58,5.31,3.08,0.83,-3.81,0.06,5.83,5.76,5.27,5.41,-1.16,0.06,-1.67,0.18,4.16,4.05,5.3,5.46,0.86,-1.72,-0.64,0.36
2023,t2,자동차,b,4,4.84,6.02,6.31,3.77,-1.17,1.08,0.92,-2.04,5.12,5.21,7.01,7.46,-2.86,-1.93,-1.16,1.55,5.17,6.25,6.3,4.5,-1.26,-3.43,1.34,-0.92,4.85,7.33,5.58,6.25,0.53,-3.2,-0.49,-2.12,4.14,5.27,7.75,7.48,-0.65,-1.4,-0.8,1.4,5.58,6.95,5.88,2.81,1.15,-0.48,-2.25,-1.97
2023,d,스마트폰,d,4,5.43,6.51,4.37,2.98,-3.97,0.64,-3.3,-1.11,6.64,4.02,5.8,4.17,-1.78,-1.17,-2.78,0.66,3.76,4.6,6.17,5.53,-2.66,-1.3,-0.61,2.14,6.1,5.43,5.89,7.2,-0.97,-1.41,1.43,2.54,6.27,6.14,7.53,5.16,1.28,-1.67,-1.81,-0.15,6.86,6.79,5.49,6.12,-1.53,-0.69,-1.52,-1.58
2023,t1,스마트폰,c,4,7.86,5.52,7.75,6.48,0.22,-0.68,-2.07,0.03,5.51,5.89,6.24,8.95,-1.49,-0.62,-3.24,0.33,5.11,5.44,5.69,5.21,-1.89,2.7,3.64,-4.97,3.63,6.2,4.35,3.89,0.43,0.06,-2.43,-1.02,6.92,8.84,3.4,6.01,-0.46,-0.67,-2.88,-2.88,6.9,6.93,2.79,5.39,-0.13,-0.06,1.92,-0.51
2023,c,TV,e,4,4.75,5.38,4.03,3.66,-1.03,-2.62,1.22,-0.7,4.31,4.34,4.58,6.31,-2.26,-2.15,-0.05,3.75,5.3,5.45,7.91,4.59,0.27,0.72,-2.14,-2.77,5.04,5.11,5.82,6.93,-0.74,-1.88,-1.29,0.92,5.22,7.8,5.23,6.26,-1.33,-0.96,-4.07,-1.26,4.8,6.56,4.66,5.27,0.74,-1.47,-2.39,-0.6
2023,c,TV,b,4,4.58,2.73,6.16,6.79,-0.33,-1.91,-1.06,-0.67,5.77,6.28,4.33,4.76,-2.35,1.86,-0.05,-2.15,6.18,5.26,5.93,6.58,-0.86,-0.37,-0.97,-0.79,4.02,6.67,4.76,5.39,-0.42,-1.27,-0.72,-1.03,6.62,5.39,4.46,6.55,1.04,-2.74,-3.02,-0.73,6.39,5.15,7.89,3.52,-4.76,-0.92,1.78,-2.89
2023,q2,모니터,e,4,6.99,5.85,6.78,6.51,-2.34,1.26,-0.32,-1.78,5.06,7.65,3.53,5.93,-2.69,-0.47,-2.8,-1.8,5.07,4.07,6.36,6.95,0.08,-2.82,-0.38,-2.43,5.45,6.25,5.55,4.54,1.39,-1.75,-1.13,-1.8,5.6,5.34,4.28,5.79,-1.34,2.2,-1.89,-1.15,3.8,5.75,4.48,4.96,-2.61,-0.11,-0.34,-0.05
2023,t1,TV,d,4,6.31,4.2,3.8,7.53,-3.48,1.01,-1.44,0.04,6.24,6.35,7.5,6.67,-2.77,1.11,-0.29,-2.45,4.9,5.07,5.34,4.95,-1.37,-2.56,1.75,-1.63,6.54,6.18,7.17,4.17,-1.11,-0.27,-2.57,-0.18,6.29,5.07,5.55,5.5,-0.41,-1.0,1.77,-2.01,7.58,7.54,5.12,5.29,-3.21,-0.65,2.13,-2.32
2023,t1,스마트폰,b,4,6.55,6.12,5.9,4.04,-2.91,-1.26,0.82,1.79,5.9,5.89,5.95,5.54,1.3,-0.39,-1.16,-0.45,6.38,6.8,4.0,7.36,-2.98,-1.74,2.41,-0.56,5.12,4.93,4.85,5.43,-1.54,-1.01,-5.0,-2.14,6.22,4.13,4.15,4.75,-0.55,-2.6,-1.96,0.9,5.78,4.61,4.47,4.65,-4.05,-1.13,-0.94,-1.29
2023,q1,모니터,d,4,5.7,6.97,5.93,5.79,1.17,-1.29,0.34,0.63,8.17,7.63,5.61,5.55,-1.02,-0.05,0.21,-0.83,6.74,6.12,8.06,7.47,0.13,1.76,-0.22,-0.46,5.86,5.65,5.51,5.34,-4.55,-3.19,-1.65,-2.46,5.2,5.9,4.5,7.44,-1.44,0.16,-2.37,0.25,5.0,6.3,4.49,5.57,-1.3,-4.57,1.99,-0.79
2023,t1,스마트폰,b,4,3.92,5.31,6.55,4.91,0.49,-2.41,0.33,-2.79,5.59,6.22,6.42,4.97,-2.65,-2.34,0.13,0.14,5.34,8.73,4.37,6.43,0.19,-2.21,-0.82,-2.32,3.74,5.42,4.47,5.29,-0.46,-2.58,-1.47,-3.18,4.71,6.11,6.66,5.05,1.23,-1.13,-0.89,-0.16,4.7,5.58,6.23,7.29,0.32,-2.9,-1.5,-2.14
2023,t2,노트북,c,4,5.15,5.62,4.95,5.78,0.33,-1.83,-2.81,0.41,5.89,6.31,5.89,4.51,-1.29,-1.2,-0.97,-0.38,7.93,4.84,5.22,3.66,0.74,-2.54,-0.65,-1.64,4.58,4.29,5.89,6.58,-2.55,1.44,-0.71,0.69,4.6,5.84,5.54,6.46,-1.0,-3.08,2.34,-1.0,6.9,5.32,7.26,5.78,0.19,-4.45,1.36,-2.96
2023,q2,노트북,b,4,5.88,4.33,3.35,5.49,-0.02,1.26,-3.01,-1.86,5.04,5.19,6.42,6.92,-1.08,-0.55,-2.0,-0.71,4.7,8.47,6.39,6.09,-0.48,-2.8,-0.33,-2.54,4.22,5.58,5.8,6.36,-0.36,-1.13,1.17,-2.24,5.0,6.56,6.67,7.87,-2.5,-1.43,-2.24,3.69,5.37,7.18,4.36,4.52,-1.61,-0.49,-0.61,-1.03
2023,q2,모니터,e,4,5.38,5.09,5.38,6.45,1.96,-2.06,-1.96,1.24,4.47,7.94,4.79,9.74,-0.63,1.47,-1.49,-0.12,4.54,5.97,7.92,9.55,0.42,2.05,-2.07,-0.47,6.11,6.52,5.26,5.93,-4.86,-4.07,-1.5,-0.33,6.56,4.81,4.98,8.04,1.47,-0.85,-2.0,-2.55,5.63,6.21,4.76,6.92,-0.93,-2.75,-1.81,0.25
2023,q1,TV,e,4,3.16,4.49,6.46,4.3,-3.23,0.98,-0.37,-2.35,4.79,6.34,5.39,5.72,-2.61,0.82,1.33,-1.4,4.08,4.01,5.38,4.65,0.14,-3.87,-2.54,0.64,6.06,5.62,7.21,6.5,-4.96,0.65,0.43,0.56,5.65,4.64,4.9,2.99,0.37,1.0,-0.44,-1.5,6.12,3.98,4.99,5.62,-1.31,-0.9,0.19,0.28
2023,t2,TV,d,4,6.54,3.72,6.2,7.13,-2.63,1.28,0.54,0.12,6.08,7.07,7.24,5.69,-1.05,0.61,0.01,-0.66,3.61,5.53,7.18,5.19,-1.02,1.06,-0.91,-4.55,7.19,3.75,5.72,6.65,1.04,-1.52,-0.99,-2.88,4.67,6.02,7.94,6.64,0.44,0.86,-1.37,-4.12,3.94,5.21,6.23,5.89,-0.55,1.52,-3.35,-1.78
2023,q2,TV,b,4,7.31,7.04,5.96,6.28,-1.71,-3.03,-0.51,-2.58,6.85,6.32,5.83,5.58,-1.18,-1.8,-2.1,-2.78,4.95,7.49,7.26,6.38,-2.19,-0.65,-0.32,-0.29,6.13,5.79,5.36,4.65,-1.83,-0.29,-2.2,-1.31,4.98,5.21,5.46,5.77,-1.09,-0.19,-1.47,0.8,6.69,6.6,5.42,6.29,-1.14,-0.57,-3.47,-0.79
2023,t2,스마트폰,b,4,5.72,5.33,6.47,4.21,-1.73,-2.43,-0.65,-0.78,4.52,5.13,7.59,5.12,0.18,0.78,-1.71,-3.45,5.06,6.47,6.18,4.38,-4.7,-0.09,1.02,-2.63,6.04,6.79,3.96,5.78,-4.07,-0.05,1.73,2.47,5.05,5.88,8.04,5.96,-1.38,-3.78,1.87,-3.01,5.13,6.05,6.74,5.01,0.35,-1.14,-3.78,-1.21
2023,q1,TV,e,4,5.51,6.97,5.88,8.37,-4.49,-0.34,-0.73,0.69,7.04,4.08,4.49,4.74,0.82,-1.85,-0.02,1.44,4.27,6.16,5.62,6.41,-1.87,0.75,-4.72,-3.84,3.15,4.18,5.58,5.71,1.03,-0.17,-1.86,-1.45,5.93,5.33,4.89,5.38,-1.12,-1.56,0.86,-2.32,5.0,5.02,4.76,6.16,-1.86,0.13,-1.62,-0.3
2023,t1,모니터,a,4,3.77,5.13,5.28,5.84,-1.42,-1.25,-5.0,1.23,7.01,3.75,4.67,4.59,-1.96,0.92,-1.32,-2.62,6.7,6.3,5.04,7.19,0.58,-2.5,-1.5,-0.17,4.51,5.09,4.84,5.31,3.07,-1.46,-2.76,-0.16,5.64,3.81,6.62,5.62,-2.38,-3.09,1.56,-0.2,5.3,4.27,6.85,6.08,-5.0,1.25,-1.17,-1.75
2023,q1,TV,e,4,7.64,6.47,5.49,4.17,-1.92,2.12,1.26,0.66,4.76,5.61,6.15,5.82,-2.92,-1.3,-0.16,0.37,4.54,4.54,3.91,5.31,-1.36,-2.87,-1.14,-0.9,6.79,6.51,4.58,4.99,-1.0,-0.01,2.24,-1.18,4.78,6.83,4.93,7.52,-0.79,1.2,-2.86,1.72,4.15,5.9,3.8,4.61,-1.19,-0.01,1.65,-1.73
2023,q2,모니터,a,4,4.98,5.09,5.56,7.21,-0.8,-0.39,-1.88,-3.34,6.54,7.56,6.71,5.69,-0.99,-2.21,-3.21,-0.34,4.21,5.5,4.94,6.85,2.28,-2.22,0.86,-1.58,5.02,4.75,5.09,5.18,-1.89,-0.23,-2.21,0.78,4.69,7.69,7.62,4.31,1.34,-1.34,-2.11,-3.57,3.91,4.32,5.03,4.98,-0.46,3.51,-1.73,0.2
2023,t1,모니터,e,4,3.72,4.98,5.74,5.02,0.69,-0.7,-0.58,-1.63,3.11,7.34,7.39,6.12,0.32,0.11,0.33,-2.84,3.97,5.71,5.15,6.24,0.31,-0.26,1.98,-1.79,4.18,5.73,5.45,4.1,-1.61,-0.74,-5.0,-1.78,5.65,7.22,5.22,4.97,-1.11,-0.14,1.75,-1.03,5.76,7.32,5.4,6.0,-0.07,1.94,-0.6,-0.49
2023,d,모니터,c,4,4.27,4.4,6.85,5.97,-1.85,0.64,-0.08,-0.58,5.67,7.05,7.21,6.6,-0.05,0.16,3.24,-2.83,5.35,5.6,5.94,7.15,-1.09,-0.89,-0.64,1.23,7.86,4.96,4.43,4.13,-1.86,-2.18,-1.92,-2.25,7.53,5.81,6.0,6.59,-3.17,-1.86,-0.7,-0.25,4.42,3.7,7.22,5.18,-0.9,-4.09,-0.25,-1.25
2023,q1,스마트폰,a,4,6.6,6.18,6.06,7.62,1.11,1.03,-1.59,-3.81,4.84,5.7,6.13,6.22,-1.04,-2.06,-2.83,-1.85,7.98,7.35,4.98,5.73,-1.87,-2.52,-0.31,-1.66,4.34,6.27,4.05,4.04,0.69,-0.09,0.41,-1.58,5.44,5.57,8.64,4.7,-1.52,0.39,-4.0,-1.07,5.39,7.27,4.6,4.25,-0.63,1.3,-2.61,-3.23
2023,t2,노트북,b,4,5.42,4.26,5.99,7.4,-1.96,0.66,-2.03,1.61,4.77,6.41,5.0,5.47,-3.12,2.7,0.29,0.19,5.98,3.46,4.95,5.49,-0.38,-2.19,0.16,-0.24,6.39,5.34,6.48,6.94,0.97,-1.36,0.08,0.08,5.28,6.82,6.25,6.15,-4.31,-2.85,-0.96,-3.11,4.3,6.06,5.21,6.72,-1.1,-0.59,-2.85,1.88
2023,q1,모니터,a,4,5.12,7.21,6.44,3.94,-1.36,-1.61,-1.47,0.34,6.31,5.97,7.61,4.92,1.64,-4.6,-0.21,0.76,6.85,6.94,5.3,4.09,1.03,-1.56,-1.55,-1.44,5.61,7.55,7.62,6.19,-2.46,-1.72,0.93,-2.76,5.07,5.43,5.85,4.37,-0.06,-3.56,-1.16,0.78,6.24,6.4,5.87,5.01,-2.86,-0.67,0.98,-2.49
2023,t2,모니터,a,4,5.89,8.74,7.59,7.7,0.87,-1.68,0.03,-0.49,4.29,6.31,6.37,6.21,0.31,-1.96,-0.05,1.0,6.34,4.48,5.41,5.96,-2.07,-1.67,-1.62,0.92,6.35,6.32,5.5,6.22,-2.19,-1.1,-1.38,-0.42,5.65,6.0,5.32,6.99,-1.59,-1.3,0.58,-1.9,5.18,4.34,5.3,6.89,-1.51,-0.59,-1.12,-0.05
2023,d,스마트폰,b,4,6.56,7.48,5.86,5.78,-0.42,-2.29,-1.75,-0.86,6.31,2.38,6.17,7.24,-1.2,0.09,-3.07,-1.42,5.18,5.13,3.98,4.35,0.05,-0.81,-1.05,-0.58,6.75,5.61,5.01,5.88,2.64,-0.4,-3.55,0.57,4.38,5.33,6.72,6.6,-2.82,-2.4,0.42,1.25,5.64,5.7,5.77,6.66,-1.29,-2.21,-1.1,-1.25
2023,t1,스마트폰,b,4,6.46,6.41,5.44,5.73,-1.93,-2.25,-0.94,-3.13,5.96,6.25,8.17,5.53,-0.74,-1.35,-0.65,-0.44,6.44,6.98,3.5,6.65,1.67,1.48,-2.55,-1.84,7.67,7.22,5.88,6.34,-1.37,-0.2,-2.1,-1.26,5.67,5.89,5.43,6.4,0.71,0.28,-2.14,-1.25,5.53,6.3,6.44,6.09,0.08,-0.93,-0.23,1.07
2023,t1,스마트폰,c,4,5.65,5.98,6.71,6.92,1.67,-0.04,0.8,1.65,5.01,6.4,6.96,3.69,-2.14,-4.22,-0.17,-0.87,5.87,5.79,8.0,5.28,-0.72,1.1,-0.24,-0.1,4.92,5.96,4.07,6.66,1.89,-0.51,-0.49,-1.47,5.83,7.68,5.03,5.4,-0.76,-1.85,-2.39,-2.83,7.05,5.53,5.28,5.75,-2.55,-0.01,0.65,-3.48
2023,t1,모니터,e,4,5.06,4.26,7.81,5.13,-0.72,0.93,-0.58,-0.32,5.18,5.88,5.65,6.07,-1.82,-0.29,0.46,-1.77,5.1,3.18,5.86,6.74,-0.22,-0.99,-0.08,-1.26,6.13,7.04,5.56,3.15,-2.84,-0.46,-2.47,2.43,5.78,4.05,6.33,6.19,-2.78,-1.46,0.0,-2.43,5.24,5.38,7.17,4.79,-0.38,0.29,-0.25,-2.91
